,Home/Away,xG,xGA,non-penalty xG,non-penalty xG Against,Deep,Deep Allowed,scored,conceded,Expected Points,Result,date,Wins,Draws,Loses,Points,Non-penalty xG difference,ppda attack,ppda defence,ppda allowed att,ppda allowed def,Wins cum,Loses cum,Draws cum,Points cum,npxG difference cum,xG cum,xGA cum,npxG cum,npxGA cum,scored cum,conceded cum,Expected Points cum,Wins in last 5,Loses in last 5,Draws in last 5,Points in last 5,npxG difference last 5,xG last 5,xGA last 5,npxG last 5,npxGA last 5,scored last 5,conceded last 5,Expected Points last 5,Opponent,Prob Win,Prob Draw,Prob Lose,Opp Home/Away,Opp xG,Opp xGA,Opp non-penalty xG,Opp non-penalty xG Against,Opp Deep,Opp Deep Allowed,Opp scored,Opp conceded,Opp Expected Points,Opp Result,Opp date,Opp Wins,Opp Draws,Opp Loses,Opp Points,Opp Non-penalty xG difference,Opp ppda attack,Opp ppda defence,Opp ppda allowed att,Opp ppda allowed def,Opp Wins cum,Opp Loses cum,Opp Draws cum,Opp Points cum,Opp npxG difference cum,Opp xG cum,Opp xGA cum,Opp npxG cum,Opp npxGA cum,Opp scored cum,Opp conceded cum,Opp Expected Points cum,Opp Wins in last 5,Opp Loses in last 5,Opp Draws in last 5,Opp Points in last 5,Opp npxG difference last 5,Opp xG last 5,Opp xGA last 5,Opp npxG last 5,Opp npxGA last 5,Opp scored last 5,Opp conceded last 5,Opp Expected Points last 5,Opp Opponent,Opp Prob Win,Opp Prob Draw,Opp Prob Lose
0,h,1.07885,0.979952,1.07885,0.979952,6,5,1,1,1.4220000000000002,d,2018-08-20 21:00:00,0,1,0,1,0.098898,223,21,271,23,0,0,1,1,0.098898,1.07885,0.979952,1.07885,0.979952,1,1,1.4220000000000002,0,0,1,1,0.098898,1.07885,0.979952,1.07885,0.979952,1,1,1.4220000000000002,Atletico Madrid,0.3654,0.3258,0.3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,a,1.0368,1.50101,1.0368,1.50101,11,10,0,2,0.9982,l,2018-08-26 19:15:00,0,0,1,0,-0.46421,268,31,247,29,0,1,1,1,-0.3653119999999999,2.11565,2.480962,2.11565,2.480962,1,3,2.4202000000000004,0,1,1,1,-0.3653119999999999,2.11565,2.480962,2.11565,2.480962,1,3,2.4202000000000004,Espanyol,0.2398,0.2788,0.4814,a,0.647286,0.428686,0.647286,0.428686,5,5,1,1,1.5204,d,2018-08-18 19:15:00,0,1,0,1,0.2186,212,20,235,26,0,0,1,1,0.2186,0.647286,0.428686,0.647286,0.428686,1,1,1.5204,0,0,1,1,0.2186,0.647286,0.428686,0.647286,0.428686,1,1,1.5204,Celta Vigo,0.3616,0.4356,0.2028
2,a,3.39969,1.50228,2.65641,1.50228,6,9,2,2,2.5576,d,2018-09-02 10:00:00,0,1,0,1,1.15413,179,19,229,22,0,1,2,2,0.7888180000000001,5.51534,3.983242,4.77206,3.983242,3,5,4.9778,0,1,2,2,0.7888180000000001,5.51534,3.983242,4.77206,3.983242,3,5,4.9778,Levante,0.8118,0.1222,0.066,h,1.84058,2.61735,1.0973,2.61735,5,7,1,2,0.8805999999999999,l,2018-08-27 21:15:00,0,0,1,0,-1.52005,230,27,209,19,1,1,0,3,0.1513799999999998,4.51539,3.62073,3.77211,3.62073,4,2,3.4386,1,1,0,3,0.1513799999999998,4.51539,3.62073,3.77211,3.62073,4,2,3.4386,Celta Vigo,0.2195,0.2221,0.5584
3,h,1.04644,1.22346,1.04644,1.22346,4,5,0,0,1.2178,d,2018-09-15 16:30:00,0,1,0,1,-0.1770199999999999,435,31,162,24,0,1,3,3,0.6117980000000002,6.561780000000001,5.206702,5.8185,5.206702,3,5,6.195600000000001,0,1,3,3,0.6117980000000002,6.561780000000001,5.206702,5.8185,5.206702,3,5,6.195600000000001,Real Betis,0.3049,0.3031,0.392,h,1.18295,0.784969,1.18295,0.784969,5,2,1,0,1.7164,w,2018-09-02 18:45:00,1,0,0,3,0.3979809999999999,149,21,303,25,1,1,1,4,-0.2732320000000001,3.76753,4.040762,3.76753,4.040762,1,3,4.2583,1,1,1,4,-0.2732320000000001,3.76753,4.040762,3.76753,4.040762,1,3,4.2583,Sevilla,0.4628,0.328,0.2092
4,a,0.376192,0.480494,0.376192,0.480494,5,6,0,0,1.1335000000000002,d,2018-09-23 14:15:00,0,1,0,1,-0.1043019999999999,284,22,264,25,0,1,4,4,0.5074960000000002,6.937972,5.687196,6.194692,5.687196,3,5,7.3291,0,1,4,4,0.5074960000000002,6.937972,5.687196,6.194692,5.687196,3,5,7.3291,Villarreal,0.2119,0.4978,0.2903,a,0.533854,1.22184,0.533854,0.478559,6,1,1,0,0.6531,w,2018-09-16 10:00:00,1,0,0,3,0.055295,202,8,251,20,1,2,1,4,0.0399089999999999,3.733723,4.437095,3.733723,3.693814,2,3,4.943200000000001,1,2,1,4,0.0399089999999999,3.733723,4.437095,3.733723,3.693814,2,3,4.943200000000001,Leganes,0.123,0.2841,0.5929
5,h,1.03637,0.404953,1.03637,0.404953,11,1,1,1,1.9166,d,2018-09-26 20:00:00,0,1,0,1,0.631417,415,29,181,15,0,1,5,5,1.138913,7.974342,6.092149,7.231062,6.092149,4,6,9.2457,0,1,4,4,1.040015,6.895491999999999,5.112197,6.152212,5.112197,3,5,7.8237,Celta Vigo,0.5251,0.3413,0.1336,h,2.13067,2.16098,2.13067,2.16098,7,7,3,3,1.3551,d,2018-09-22 14:15:00,0,1,0,1,-0.03031,246,22,260,27,2,1,2,8,0.6960909999999998,6.7560400000000005,6.803229,6.7560400000000005,6.059949,10,8,6.4848,2,1,2,8,0.6960909999999998,6.7560400000000005,6.803229,6.7560400000000005,6.059949,10,8,6.4848,Real Valladolid,0.3706,0.2433,0.3861
6,a,0.924746,1.12097,0.924746,0.377694,7,4,1,0,1.0722,w,2018-09-29 11:00:00,1,0,0,3,0.547052,303,27,233,24,1,1,5,8,1.685965,8.899088,7.213119,8.155808,6.469843,5,6,10.3179,1,0,4,7,2.051277,6.783437999999999,4.732157,6.040158,3.988881,4,3,7.8977,Real Sociedad,0.2287,0.3861,0.3852,h,1.23911,1.77977,1.23911,1.03675,11,5,2,2,0.9078,d,2018-09-25 19:00:00,0,1,0,1,0.2023599999999998,189,36,290,23,2,2,2,8,-1.6291610000000003,6.349921,7.978822,5.606641,7.235802,9,9,6.7343,1,2,2,5,-0.6426470000000003,5.939274999999999,6.581662000000001,5.195995,5.838642,7,8,6.2045,Rayo Vallecano,0.2163,0.2589,0.5248
7,h,1.53635,0.373489,1.53635,0.373489,5,11,1,1,2.4998,d,2018-10-07 18:45:00,0,1,0,1,1.162861,420,17,167,17,1,1,6,9,2.848826,10.435438,7.586608,9.692158,6.843332,6,7,12.8177,1,0,4,7,2.0600080000000003,4.920097999999999,3.603366,4.920097999999999,2.86009,3,2,7.839899999999999,Barcelona,0.7736,0.179,0.0474,h,3.06389,0.889081,3.06389,0.889081,10,2,1,1,2.7023,d,2018-09-29 14:15:00,0,1,0,1,2.174809,127,25,357,25,4,1,2,14,9.180694,17.416589999999996,7.492615999999999,16.673309999999997,7.492615999999999,18,8,14.1846,2,1,2,8,5.468339,12.94514,6.7335210000000005,12.20186,6.7335210000000005,14,8,9.2972,Athletic Club,0.8687,0.0962,0.0351
8,h,1.18124,0.973224,1.18124,0.230203,9,1,1,1,1.4708,d,2018-10-20 14:15:00,0,1,0,1,0.951037,222,21,253,25,1,1,7,10,3.799863,11.616678000000002,8.559832,10.873398000000002,7.073535000000001,7,8,14.2885,1,0,4,7,3.188065000000001,5.054898000000001,3.35313,5.054898000000001,1.866833,4,3,8.0929,Leganes,0.376,0.3428,0.2812,h,1.18789,0.408158,1.18789,0.408158,5,1,1,0,2.0535,w,2018-10-06 18:45:00,1,0,0,3,0.7797319999999999,288,21,111,15,2,5,1,7,-3.8221130000000008,8.603117,11.681822,7.116558999999999,10.938672,7,12,9.3155,2,3,0,6,-1.1815260000000003,4.779966999999999,5.218212,4.036686,5.218212,3,4,7.061,Rayo Vallecano,0.583,0.3045,0.1125
9,a,0.723783,0.632913,0.723783,0.632913,3,3,0,0,1.4002,d,2018-10-27 14:15:00,0,1,0,1,0.09087,236,25,213,34,1,1,8,11,3.890733,12.340461,9.192745,11.597181,7.706448000000001,7,8,15.6887,1,0,4,7,3.3832370000000003,5.402489,3.505549,5.402489,2.019252,4,3,8.3596,Athletic Club,0.3385,0.3847,0.2768,a,1.23764,1.35392,1.23764,1.35392,5,2,1,1,1.1468,d,2018-10-24 17:00:00,0,1,0,1,-0.1162799999999999,158,28,324,23,1,2,6,9,-2.5457389999999998,10.77028,15.545856000000002,10.77028,13.316019000000002,11,15,9.0129,0,2,3,3,-3.379248,5.062175,10.67126,5.062175,8.441422999999999,4,9,3.0288,Rayo Vallecano,0.2305,0.4553,0.3142
